Asphalt,Bricks,Concrete,Plaster,Soil and natural materials,Container glass,Other glass,Aluminium,Ferrous,Other metals,Food organics,Garden organics,Other organics,Wood /timber,Cardboard,Newsprint and magazines,Other paper,Printing and writing paper,Clothing,Other textiles,Other rubber,Passenger tyres,Truck tyres,Rubble,Liquidpaperboard,Offroad tyres,HDPE (2),LDPE (4),Other plastics (7),PET (1),PP (5),PS (6),PVC (3)
0.17640609793687326,0.005010420908245195,0.02592109997279943,0.00042748099607206044,0.009711562064328879,0.0022697683461046776,-0.020572634231423234,0.0003041000416416271,-0.3947193413377658,0.002291027597633461,0.04481978934158057,0.004901375446330473,0.0017935881490590436,0.002036413999324149,0.005040574917067007,0.0004068542102658414,0.0020979930167089075,0.0007996736572113362,1.8795408856990883e-07,2.3753938734973558e-05,4.0133316602373946e-05,0.00022804503267872,0.00011413890111951683,1.1299295487557521,1.7995946571124832e-09,5.234997998494574e-05,0.0001426592914233537,0.00023620855541143655,5.9248591012095606e-05,6.583007623420211e-06,0.00016047745280991902,4.6263001816174666e-05,1.4555389290808508e-05
0.17641177317519352,0.005008187996693667,0.0259095481441971,0.0004272904876753273,0.009707234072825983,0.002268756815925453,-0.020573581182199683,0.00030396451839752515,-0.394741174666984,0.002290006593194651,0.04482134919044481,0.0048991911312693415,0.0017927888302453033,0.0020355064643233865,0.005038328567276286,0.00040667289426813845,0.0020970580388042915,0.00079931727985715,1.8787032617485054e-07,2.3743352709334808e-05,4.0115431049865755e-05,0.00022794340361460304,0.00011408803472017519,1.1299736766210813,1.7987926614774813e-09,5.232665003379567e-05,0.0001425957148126087,0.00023610328824494363,5.922218667088248e-05,6.580073883114692e-06,0.00016040593547341154,4.624238454807376e-05,1.4548902630809354e-05
0.17641744335738752,0.00500595707446523,0.02589800660723367,0.00042710014900441804,0.009702909937173727,0.0022677461869285167,-0.020574527289328275,0.0003038291158924281,-0.3947629885446723,0.002288986498378842,0.04482290764962418,0.004897008762236205,0.0017919902235526376,0.0020345997378545754,0.005036084218780917,0.00040649173980665965,0.0020961238938807824,0.0007989612200030901,1.8778663840454243e-07,2.3732776114891503e-05,4.009756143177403e-05,0.0002278418650928293,0.00011403721363821422,1.1300177651724568,1.7979913803483608e-09,5.230334086753093e-05,0.00014253219484289807,0.00023599811486201545,5.919580585355934e-05,6.5771427565075665e-06,0.00016033448185240987,4.622178564810189e-05,1.4542421749840058e-05
0.1764231084902091,0.005003728138902606,0.02588647534816188,0.000426909979832618,0.009698589652221581,0.0022667364579100975,-0.02057547255393593,0.0003036938339650565,-0.3947847829968132,0.002287967311970987,0.04482446472097501,0.004894828336631619,0.0017911923280298165,0.002033693818837702,0.00503384186890763,0.0004063107466656299,0.002095190580825709,0.0007986054772250496,1.87703025159303e-07,2.372220893904573e-05,4.0079707726814063e-05,0.00022774041699245495,0.00011398643781310032,1.1300618144623926,1.7971908127707057e-09,5.228005245838768e-05,0.0001424687314385623,0.0002358930351373787,5.916944852870369e-05,6.574214240107534e-06,0.00016026309186180476,4.620120509172346e-05,1.453594664018116e-05
0.17642876858040007,0.0050015011873532494,0.025874954353258945,0.0004267199799336162,0.009694273212828187,0.0022657276276685664,-0.020576416977147557,0.000303558672454418,-0.3948065580493435,0.002286949032758202,0.044826020406350274,0.004892649851860764,0.0017903951427273041,0.0020327887061946776,0.005031601514987914,0.00040612991462965806,0.0020942580985283815,0.0007982500510996764,1.876194863396282e-07,2.3711651169222016e-05,4.006186991373904e-05,0.00022763905919275171,0.0001139357071844077,1.1301058245433104,1.7963909577918008e-09,5.225678477865155e-05,0.00014240532452407684,0.00023578804894598327,5.9143114664948956e-05,6.571288330429511e-06,0.0001601917654166385,4.618064285444657e-05,1.4529477294126957e-05
0.17643442363469028,0.004999276217169332,0.025863443608826496,0.00042653014908150425,0.009689960613861336,0.0022647196950044317,-0.020577360560086074,0.0003034236311998066,-0.39482831372815347,0.0022859316595297617,0.04482757470759967,0.00489047330533344,0.001789598666697253,0.0020318843988493306,0.005029363154358008,0.0004059492434837364,0.0020933264458800854,0.0007978949412043718,1.875360218461911e-07,2.370110279286726e-05,4.004404797133994e-05,0.0002275377915732059,0.00011388502169181803,1.1301497954675372,1.7955918144606242e-09,5.223353780065745e-05,0.0001423419740240513,0.00023568315616300135,5.91168042309844e-05,6.568365023994615e-06,0.00016012050243210453,4.616009891182289e-05,1.4523013703985446e-05
0.17644007365979752,0.004997053225707737,0.025851943101190523,0.0004263404870507757,0.009685651850197942,0.0022637126587203367,-0.020578303303872395,0.0003032887100408022,-0.39485005005908747,0.0022849151910770936,0.04482912762656962,0.004888298694464055,0.0017888028989935026,0.0020309808957274028,0.005027126784358886,0.0004057687330132394,0.002092395621774079,0.0007975401471172884,1.8745263157984134e-07,2.3690563797450683e-05,4.0026241878445474e-05,0.00022743661401351828,0.00011383438127512029,1.1301937272873077,1.7947933818278464e-09,5.22103114967895e-05,0.0001422786798632295,0.00023557835666382726,5.909051719555496e-05,6.565444317330151e-06,0.00016004930282354708,4.613957323944756e-05,1.4516555862078307e-05
0.17644571866242767,0.004994832210330044,0.025840452816701335,0.0004261509936163248,0.009681346916724027,0.002262706517621052,-0.02057924520962543,0.00030315390881726994,-0.3948717670679437,0.002283899626193774,0.04483067916510323,0.004886126016671609,0.0017880078386715737,0.0020300781957565467,0.005024892402336251,0.00040558838300392325,0.0020914656251055886,0.0007971856684173292,1.873693154416049e-07,2.3680034170463788e-05,4.000845161392198e-05,0.00022733552639360343,0.00011378378587421049,1.1302376200547637,1.7939956589458258e-09,5.218710583948091e-05,0.000142215441966489,0.00023547365032407678,5.9064253527461126e-05,6.562526206969596e-06,0.00015997816650646093,4.611906581295912e-05,1.4510103760740873e-05
0.17645135864927472,0.004992613168402524,0.025828972741733496,0.0004259616685534462,0.009677045808334712,0.0022617012705134737,-0.020580186278462125,0.00030301922736935947,-0.39489346478047477,0.0022828849636755237,0.04483222932504035,0.0048839552693796945,0.0017872134847886662,0.002029176297866321,0.005022660005640522,0.00040540819324192496,0.0020905364547718027,0.0007968315046841457,1.8728607333268365e-07,2.366951389942031e-05,3.999067715667338e-05,0.00022723452859358946,0.00011373323542909151,1.130281473821954,1.7931986448686049e-09,5.216392080121392e-05,0.0001421522602588409,0.0002353690370195869,5.903801319555888e-05,6.5596106894525925e-06,0.00015990709339649113,4.609857660803941e-05,1.4503657392322099e-05
0.17645699362702075,0.0049903960972961245,0.025817502862685773,0.0004257725116378333,0.009672748519934172,0.002260696916206616,-0.020581126511497426,0.00030288466553750446,-0.39491514322238763,0.0022818712023202022,0.044833778108217585,0.004881786450016478,0.0017864198364036545,0.0020282752009881853,0.0050204295916268255,0.0004052281635137613,0.00208960810967187,0.0007964776554981355,1.8720290515445496e-07,2.3659002971856158e-05,3.997291848564104e-05,0.00022713362049381732,0.00011368272987987274,1.1303252886408355,1.7924023386519061e-09,5.2140756354519596e-05,0.00014208913466542944,0.0002352645166264149,5.901179616875948e-05,6.556697761324924e-06,0.0001598360834094324,4.607810560041346e-05,1.4497216749184527e-05
0.17646262360233597,0.004988180994386465,0.02580604316598108,0.0004255835226455781,0.009668455046435641,0.002259693453511608,-0.020582065909844304,0.00030275022316242177,-0.3949368024193432,0.002280858340927803,0.044835325516468245,0.004879619556014691,0.001785626892577084,0.0020273749040554956,0.0050182011576549845,0.0004050482936063281,0.0020886805887068926,0.0007961241204404415,1.8711981080847124e-07,2.364850137532938e-05,3.995517557980374e-05,0.0002270328019748404,0.00011363226916676993,1.1303690645632722,1.7916067393531288e-09,5.2117612471977814e-05,0.0001420260651115319,0.0002351600890208384,5.8985602416029406e-05,6.55378741913851e-06,0.00015976513646122906,4.6057652765849406e-05,1.4490781823704264e-05
0.1764682485818787,0.004985967857053814,0.025794593638066413,0.00042539470135316955,0.009664165382761367,0.0022586908812416884,-0.020583004474613743,0.00030261590008511105,-0.394958442396957,0.0022798463783004494,0.044836871551622366,0.004877454584811621,0.0017848346523711663,0.002026475406003502,0.005015974701089504,0.0004048685833068992,0.0020877538907799224,0.0007957708990929497,1.870367901964596e-07,2.3638009097420083e-05,3.9937448418177536e-05,0.00022693207291742403,0.00011358185323010488,1.1304128016410366,1.790811846031344e-09,5.209448912621707e-05,0.000141963051522558,0.0002350557540793543,5.895943190639018e-05,6.550879659451387e-06,0.00015969425246797455,4.6037218080158356e-05,1.4484352608270938e-05
0.1764738685722956,0.0049837566826830965,0.025783154265412844,0.0004252060475374935,0.00965987952384262,0.002257689198212202,-0.020583942206914778,0.00030248169614685393,-0.3949800631807993,0.0022788353132423907,0.044838416215506806,0.004875291533849104,0.0017840431148497785,0.0020255767057693426,0.005013750219299569,0.00040468903240312626,0.002086828014795959,0.0007954179910382882,1.8695384322032164e-07,2.3627526125730428e-05,3.991973697981573e-05,0.00022683143320254522,0.00011353148201030535,1.1304564999258089,1.790017657747294e-09,5.2071386289914474e-05,0.00014190009382404985,0.00023495151167867882,5.893328460891832e-05,6.547974478827701e-06,0.00015962343134591123,4.6016801519194373e-05,1.4477929095287688e-05
0.17647948358022147,0.004981547468663868,0.025771725034515396,0.00042501756097583124,0.009655597464619648,0.0022566884032405934,-0.02058487910785446,0.00030234761118921356,-0.3950016647963951,0.002277825144559995,0.04483995950994513,0.004873130400573512,0.001783252279078456,0.0020246788022920403,0.005011527709659026,0.000404509640683037,0.0020859029596619425,0.0007950653958598249,1.8687096978213273e-07,2.3617052447884554e-05,3.990204124380877e-05,0.00022673088271139185,0.00011348115544790466,1.1305001594691784,1.7892241735633848e-09,5.204830393579553e-05,0.00014183719194168167,0.00023484736169574667,5.890716049274516e-05,6.545071873837686e-06,0.00015955267301142996,4.599640305885431e-05,1.4471511277171119e-05
0.1764850936122792,0.004979340212390314,0.025760305931893053,0.0004248292414458587,0.009651319200041673,0.002255688495146403,-0.020585815178537883,0.0003022136450540338,-0.3950232472692236,0.0022768158710617463,0.04484150143675769,0.004870971182435739,0.0017824621441243909,0.0020237816945124997,0.005009307169546376,0.00040433040793503504,0.0020849787242867503,0.0007947131131416663,1.8678816978414186e-07,2.360658805152853e-05,3.9884361189284136e-05,0.00022663042132536245,0.00011343087348354154,1.130543780322642,1.7884313925436846e-09,5.202524203663412e-05,0.00014177434580125927,0.00023474330400771073,5.888105952705673e-05,6.542171841057658e-06,0.0001594819773810697,4.597602267507774e-05,1.4465099146351273e-05
0.17649069867508022,0.004977134911261235,0.025748896944088672,0.0004246410887256459,0.009647044725066856,0.0022546894727512633,-0.02058675042006819,0.0003020797975834387,-0.39504481062471947,0.00227580749155824,0.04484304199776162,0.0048688138768912,0.0017816727090564281,0.002022885381373499,0.005007088596344767,0.0004041513339478989,0.0020840553075811927,0.0007943611424686554,1.867054431287712e-07,2.3596132924330315e-05,3.9866696795406314e-05,0.0002265300489260657,0.00011338063605795988,1.130587362537606,1.7876393137539198e-09,5.200220056525232e-05,0.00014171155532871995,0.00023463933849194143,5.885498168109367e-05,6.539274377069997e-06,0.00015941134437151731,4.595566034384686e-05,1.4458692695271607e-05
0.17649629877522402,0.004974931562680037,0.02573749805766894,0.00042445310259365556,0.009642774034662295,0.002253691334878893,-0.02058768483354656,0.00030194606861983197,-0.39506635488827213,0.002274800004862178,0.04484458119477081,0.004866658481399812,0.001780883972945061,0.002021989861819691,0.005004871987441977,0.00040397241851078094,0.002083132708458009,0.0007940094834263705,1.8662278971861573e-07,2.3585687053979697e-05,3.9849048041376674e-05,0.0002264297653953198,0.00011333044311200853,1.1306309061653856,1.7868479362614712e-09,5.1979179494520374e-05,0.0001416488204501322,0.0002345354650260264,5.882892692415107e-05,6.536379478463134e-06,0.00015934077389960724,4.5935316041186405e-05,1.4452291916388958e-05
0.1765018939192985,0.004972730164054724,0.025726109259224313,0.0004242652828287428,0.009638507123803992,0.002252694080355092,-0.020588618420072223,0.0003018124580058961,-0.3950878800852258,0.0022737934097883617,0.044846119029595954,0.004864504993425989,0.001780095934862428,0.002021095134797595,0.0050026573402304104,0.00040379366141320687,0.0020822109258318627,0.0007936581356011234,1.8654020945644275e-07,2.3575250428188254e-05,3.983141490643339e-05,0.00022632957061515224,0.00011328029458664096,1.1306744112572047,1.7860572591353697e-09,5.195617879735651e-05,0.0001415861410916953,0.0002344316834877699,5.880289522557837e-05,6.533487141831539e-06,0.00015927026588232105,4.591498974316353e-05,1.444589680217351e-05
0.17650748411387995,0.004970530712797882,0.025714730535368987,0.0004240776292101538,0.009634243987476837,0.0022516977080077384,-0.02058955118074248,0.00030167896558459204,-0.3951093862408802,0.002272787705153691,0.044847655504044556,0.004862353410438631,0.0017793085938823097,0.002020201199255595,0.005000444652107083,0.0004036150624450748,0.0020812899586193376,0.0007933070985799578,1.8645770224519165e-07,2.356482303468932e-05,3.981379736985138e-05,0.0002262294644677992,0.00011323019042291519,1.1307178778641975,1.7852672814462946e-09,5.193319844672688e-05,0.00014152351717973917,0.00023432799375519252,5.877688655477924e-05,6.530597363775708e-06,0.00015919982023678727,4.589468142588776e-05,1.4439507345108777e-05
0.17651306936553307,0.004968333206326681,0.025703361872740832,0.0004238901415175253,0.009629984620674594,0.002250702216666784,-0.020590483116652677,0.0003015455911991586,-0.39513087338049047,0.002271782889777159,0.044849190619920924,0.004860203729911117,0.0017785219490801252,0.0020193080541439346,0.004998233920473618,0.0004034366213966543,0.0020803698057389347,0.0007929563719506482,1.8637526798797355e-07,2.3554404861237917e-05,3.979619541094222e-05,0.0002261294468357052,0.00011318013056199346,1.130761306037407,1.7844780022665677e-09,5.191023841564548e-05,0.00014146094864072402,0.00023422439570653042,5.87509008812115e-05,6.52771014090215e-06,0.00015912943688028094,4.5874391065510854e-05,1.4433123537691564e-05
0.1765186496808107,0.004966137642062845,0.025692003258001313,0.0004237028195308834,0.00962572901839987,0.002249707605164247,-0.020591414228896224,0.00030141233469311126,-0.3951523415292666,0.0022707789624798443,0.04485072437902614,0.004858055949321288,0.0017777359995329257,0.0020184156984147114,0.004996025142736226,0.0004032583380585857,0.0020794504661110634,0.0007926059553016966,1.8629290658807067e-07,2.3543995895610693e-05,3.9778609009054034e-05,0.00022602951760152237,0.00011313011494514198,1.1308046958277864,1.7836894206701507e-09,5.188729867717394e-05,0.00014139843540123993,0.000234120889220235,5.872493817438687e-05,6.524825469823368e-06,0.00015905911573022325,4.585411863822671e-05,1.4426745372431928e-05
0.17652422506625434,0.004963944017432661,0.02568065467783548,0.0004235156630306428,0.0096214771756641,0.00224871387233421,-0.020592344518564603,0.00030127919591024224,-0.3951737907123742,0.0022697759220849088,0.044852256783158136,0.004855910066151442,0.0017769507443193952,0.0020175241310218766,0.004993818316305702,0.00040308021222187917,0.002078531938658044,0.000792255848222333,1.862106179489361e-07,2.353359612560591e-05,3.976103814357144e-05,0.00022592967664811025,0.00011308014351373072,1.1308480472861981,1.7829015357326411e-09,5.1864379204421536e-05,0.00014133597738800677,0.00023401747417497242,5.869899840387099e-05,6.521943347157853e-06,0.0001589888567041814,4.58338641202713e-05,1.4420372841853173e-05
0.17652979552839393,0.004961752329866961,0.025669316118951898,0.0004233286717976064,0.009617229087487538,0.0022477210170128155,-0.020593273986747367,0.0003011461746946198,-0.39519522095493465,0.002268773767417594,0.04485378783411167,0.004853766077888325,0.0017761661825198443,0.0020166333509212286,0.004991613438597416,0.0004029022436779141,0.0020776142223040985,0.0007919060503025127,1.8612840197419367e-07,2.3523205539043374e-05,3.974348279391549e-05,0.0002258299238585354,0.00011303021620923326,1.1308913604634159,1.7821143465312701e-09,5.1841479970545026e-05,0.00014127357452787384,0.00023391415044962327,5.8673081539283266e-05,6.51906376953007e-06,0.00015891865971986817,4.581362748792259e-05,1.44140059384918e-05
0.1765353610737478,0.00495956257680111,0.0256579875680826,0.0004231418456129637,0.009612984748899222,0.0022467290380382594,-0.020594202634532155,0.00030101327089058724,-0.39521663228202497,0.0022677724973052143,0.044855317533678316,0.00485162398202312,0.0017753823132162071,0.002015743357070408,0.004989410507031301,0.00040272443221843815,0.0020766973159753485,0.0007915565611329149,1.860462585676372e-07,2.3512824123764404e-05,3.972594293954354e-05,0.00022573025911607064,0.0001129803329732265,1.130934635410123,1.7813278521448971e-09,5.181860094874855e-05,0.00014121122674781963,0.00023381091792328178,5.864718755029672e-05,6.51618673357044e-06,0.00015884852469514156,4.579340871750038e-05,1.4407644654897494e-05
0.1765409217088227,0.004957374755674998,0.025646669011983005,0.00042295518425829014,0.009608744154936963,0.002245737934250788,-0.020595130463004662,0.00030088048434276246,-0.39523802471867747,0.0022667721105771536,0.04485684588364649,0.004849483776051435,0.0017745991354920368,0.0020148541484288946,0.004987209519031838,0.00040254677763556623,0.002075781218599809,0.0007912073803049403,1.8596418763323013e-07,2.3502451867631745e-05,3.970841855994918e-05,0.00022563068230419477,0.0001129304937473903,1.1309778721769135,1.7805420516540063e-09,5.179574211228351e-05,0.0001411489339749513,0.0002337077764752555,5.862131640663785e-05,6.513312235915329e-06,0.0001587784515480045,4.5773207785366275e-05,1.4401288983633067e-05
0.17654647744011417,0.004955188863933035,0.025635360437431927,0.00042276868751554684,0.009604507300647326,0.0022447477044926943,-0.020596057473248695,0.00030074781489603766,-0.39525939828988094,0.0022657726060648607,0.04485837288580146,0.004847345457473295,0.0017738166484325044,0.0020139657239580046,0.0049850104720280545,0.0004023692797217802,0.002074865929107388,0.0007908585074107114,1.8588218907510556e-07,2.3492088758529584e-05,3.9690909634662205e-05,0.00022553119330659218,0.00011288069847350752,1.1310210708142925,1.7797569441407051e-09,5.1772903434448533e-05,0.0001410866961365047,0.00023360472598506508,5.859546807808661e-05,6.510440273207038e-06,0.0001587084401966046,4.575302466792358e-05,1.4394938917274473e-05
0.17655202827410604,0.00495300489902413,0.025624061831231473,0.0004225823551670792,0.009600274181085605,0.00224375834760831,-0.020596983666346137,0.0003006152623955783,-0.3952807530205798,0.002264773982601844,0.04485989854192534,0.0048452090237931355,0.0017730348511243927,0.0020130780826208856,0.004982813363453511,0.0004021919382699276,0.0020739514464298793,0.0007905099420430692,1.8580026279756544e-07,2.3481734784363445e-05,3.967341614324848e-05,0.0002254317920071523,0.00011283094709346363,1.1310642313726755,1.7789725286887184e-09,5.175008488858927e-05,0.00014102451315984397,0.00023350176633244333,5.856964253447619e-05,6.507570842093787e-06,0.0001586384905592337,4.5732859341617195e-05,1.4388594448410736e-05
0.17655757421727078,0.004950822858401691,0.025612773180206994,0.00042239618699561584,0.009596044791315811,0.0022427698624440046,-0.02059790904337697,0.0003004828266868227,-0.3953020889356743,0.002263776239023667,0.04486142285379712,0.004843074472519785,0.0017722537426560943,0.00201219122338251,0.004980618190746287,0.00040201475307322104,0.0020730377695009575,0.000790161683795572,1.857184087050803e-07,2.347138993306017e-05,3.965593806530987e-05,0.00022533247828996912,0.00011278123954924646,1.1311073539023895,1.7781888043833848e-09,5.1727286448098376e-05,0.0001409623849724612,0.0002333988973973351,5.8543839745692936e-05,6.5047039392297015e-06,0.00015856860255432769,4.571271178293351e-05,1.4382255569643948e-05
0.17656311527606958,0.004948642739523616,0.025601494471207072,0.00042221018278426864,0.00959181912641065,0.002241782247848181,-0.020598833605419267,0.00030035050761548167,-0.39532340606002137,0.002262779374167947,0.04486294582319264,0.004840941801166466,0.0017714733221176075,0.002011305145209676,0.004978424951348979,0.00040183772392523757,0.002072124897256178,0.0007898137322624946,1.8563662670228915e-07,2.3461054192567878e-05,3.963847538048419e-05,0.0002252332520393409,0.0001127315757829461,1.1311504384536732,1.7774057703116566e-09,5.1704508086415366e-05,0.00014090031150197627,0.00023329611905989679,5.851805968167629e-05,6.501839561274803e-06,0.00015849877610046615,4.569258196840037e-05,1.4375922273589236e-05
0.17656865145695205,0.004946464539852266,0.025590225691103426,0.0004220243423165308,0.009587597181451498,0.0022407955026712664,-0.020599757353549204,0.0003002183050275373,-0.39534470441843367,0.002261783386874344,0.0448644674518846,0.004838811007250773,0.0017706935886005319,0.002010419847070999,0.004976233642708682,0.00040166085061991714,0.002071212828632968,0.0007894660870388253,1.8555491669399867e-07,2.345072755085588e-05,3.962102806844509e-05,0.00022513411313976938,0.00011268195573675448,1.1311934850766758,1.7766234255620902e-09,5.16817497770265e-05,0.00014083829267613635,0.00023319343120049556,5.849230231241855e-05,6.498977704894988e-06,0.00015842901111637184,4.5672469874586904e-05,1.436959455287471e-05
0.1765741827663567,0.004944288256854484,0.025578966826790884,0.0004218386653762769,0.009583378951528393,0.0022398096257657146,-0.020600680288841076,0.00030008621876924293,-0.3953659840356806,0.002260788275984563,0.04486598774164262,0.004836682088294673,0.0017699145411980673,0.0020095353279369114,0.004974044262276988,0.000401484132951563,0.0020703015625706265,0.0007891187477202662,1.8547327858518323e-07,2.344040999591469e-05,3.960359610890199e-05,0.00022503506147595988,0.00011263237935296538,1.1312364938214596,1.775841769224849e-09,5.1659011493464723e-05,0.00014077632842281594,0.00023309083369970935,5.846656760796487e-05,6.496118366762028e-06,0.00015835930752091081,4.5652375478103514e-05,1.436327240014148e-05
0.1765797092107105,0.004942113888001556,0.025567717865187335,0.00042165315174776157,0.009579164431740004,0.0022388246159859952,-0.020601602412367265,0.0002999542486871224,-0.39538724493648747,0.0022597940403423448,0.044867506694233165,0.004834555041824492,0.0017691361790050076,0.0020086515867796546,0.004971856807509968,0.00040130757071483975,0.0020693910980103167,0.0007887717139032299,1.8539171228098424e-07,2.343010151575593e-05,3.958617948160003e-05,0.00022493609693282032,0.00011258284657397405,1.131279464737998,1.7750608003916956e-09,5.1636293209309525e-05,0.00014071441867001628,0.0002329883264383261,5.844085553841307e-05,6.493261543553544e-06,0.0001582896652330917,4.563229875560172e-05,1.435695580804358e-05
0.17658523079642915,0.004939941430769221,0.025556478793233656,0.00042146780121561883,0.009574953617193625,0.002237840472188594,-0.02060252372519829,0.0002998223946279693,-0.3954084871455367,0.002258800678793464,0.04486902431141964,0.0048324298653709035,0.0017683585011177385,0.002007768622573278,0.004969671275868167,0.0004011311637047733,0.002068481433895065,0.0007884249851848387,1.8531021768671002e-07,2.3419802098412307e-05,3.956877816631992e-05,0.000224837219395461,0.00011253335734227701,1.1313223978761762,1.7742805181559893e-09,5.161359489818686e-05,0.00014065256334586527,0.0002328859092973433,5.841516607391358e-05,6.4904072319529995e-06,0.0001582200841720655,4.5612239683774106e-05,1.4350644769247972e-05
0.1765907475299172,0.004937770882637653,0.02554524959789369,0.00042128261356486117,0.009570746503005144,0.002236857193232005,-0.020603444228402774,0.00029969065643884656,-0.3954297106874671,0.002257808190185725,0.0448705405949623,0.004830306556468923,0.0017675815066342338,0.002006886434293635,0.004967487664816596,0.00040095491171674975,0.002067572569169755,0.0007880785611629231,1.852287947078352e-07,2.3409511731937558e-05,3.9551392142877945e-05,0.0002247384287491942,0.00011248391160047185,1.131365293285793,1.7735009216126834e-09,5.159091653376902e-05,0.00014059076237861717,0.00023278358215796764,5.838949918466926e-05,6.487555428649688e-06,0.00015815056425712537,4.559219823935422e-05,1.4344339276434499e-05
0.17659625941756785,0.004935602241091452,0.025534030266154167,0.00042109758858087875,0.009566543084299033,0.002235874777976729,-0.02060436392304747,0.00029955903396708573,-0.39545091558687384,0.002256816573368953,0.044872055546618335,0.004828185112657896,0.0017668051946540524,0.0020060050209183776,0.004965305971824716,0.00040077881454651457,0.0020666645027811233,0.0007877324414360201,1.8514744325000053e-07,2.3399230404406414e-05,3.9534021391125834e-05,0.00022463972487953368,0.00011243450929125705,1.1314081510165581,1.772722009858321e-09,5.156825808977456e-05,0.00014052901569665214,0.0002326813449016145,5.836385484093534e-05,6.484706130338719e-06,0.0001580811054077063,4.557217439911648e-05,1.4338039322295871e-05
0.176601766465763,0.0049334355036196355,0.02552282078502468,0.0004209127260494386,0.00956234335620832,0.002234893225285267,-0.02060528281019725,0.0002994275270602864,-0.3954721018683094,0.002255825827194996,0.04487356916814185,0.004826065531481486,0.0017660295642783334,0.0020051243814269513,0.004963126194366432,0.0004006028719901719,0.002065757233677757,0.0007873866256033717,1.8506616321901245e-07,2.338895810391453e-05,3.951666589095068e-05,0.0002245411076721942,0.00011238515035743163,1.1314509711180951,1.7719437819910315e-09,5.1545619539968185e-05,0.00014046732322847626,0.00023257919740990752,5.833823301301925e-05,6.481859333721005e-06,0.00015801170754338462,4.555216813987609e-05,1.433174489953762e-05
0.1766072686808736,0.00493127066771563,0.025511621141537624,0.000420728025756684,0.009558147313874584,0.0022339125340221162,-0.020606200890915128,0.00029929613556631593,-0.39549326955628306,0.002254835950517717,0.044875081461283876,0.004823947810487674,0.001765254614609795,0.0020042445148005963,0.004960948329920086,0.00040042708384418406,0.002064850760810088,0.0007870411132649232,1.8498495452084276e-07,2.3378694818578485e-05,3.9499325622274914e-05,0.00022444257701309116,0.00011233583474189509,1.1314937536399405,1.771166237110528e-09,5.152300085816066e-05,0.000140405684902721,0.0002324771395646781,5.831263367128058e-05,6.479015035503251e-06,0.00015794237058387796,4.553217943848897e-05,1.4325456000878095e-05
0.17661276606925919,0.004929107730877257,0.02550043132274814,0.0004205434874891331,0.009553954952447919,0.002232932703053767,-0.020607118166262244,0.0002991648593333082,-0.395514418675261,0.002253846942192988,0.04487659242779235,0.004821831947228737,0.001764480344752729,0.002003365420022338,0.004958772375968441,0.0004002514499053701,0.0020639450831303903,0.0007866959040213221,1.8490381706162818e-07,2.3368440536535677e-05,3.948200056505617e-05,0.0002243441327883401,0.00011228656238764706,1.131536498631543,1.7703893743181024e-09,5.150040201820867e-05,0.00014034410064814315,0.00023237517124796494,5.8287056786130905e-05,6.476173232397936e-06,0.00015787309444904475,4.55122082718516e-05,1.431917261904841e-05
0.17661825863726816,0.004926946690606728,0.025489251315734065,0.0004203591110336785,0.00954976626708693,0.002231953731248697,-0.02060803463729788,0.00029903369820966373,-0.3955355492496663,0.002252858801078689,0.04487810206941216,0.004819717939261248,0.0017637067538129971,0.0020024870960769848,0.004956598329998675,0.00040007596997090547,0.0020630401995927745,0.0007863509974739158,1.8482275074767003e-07,2.3358195245944323e-05,3.946469069928723e-05,0.00022424577488425624,0.00011223733323778714,1.1315792061422651,1.7696131927166226e-09,5.147782299401477e-05,0.00014028257039362424,0.0002322732923420136,5.826150232803367e-05,6.473333921123308e-06,0.00015780387905888388,4.549225461690101e-05,1.4312894746792427e-05
0.17662374639123793,0.004924787544410633,0.025478081107595908,0.00042017489617758667,0.00954558125295871,0.0022309756174773683,-0.02060895030507947,0.0002989026520440487,-0.39555666130387973,0.0022518715260347022,0.04487961038788515,0.004817605784146063,0.0017629338408980304,0.002001609541951127,0.004954426189502373,0.00039990064383832143,0.0020621361091531856,0.0007860063932247511,1.84741755485434e-07,2.3347958934983403e-05,3.9447396004995956e-05,0.0002241475031873542,0.00011218814723551473,1.1316218762213834,1.76883769141053e-09,5.1455263759527275e-05,0.00014022109406817073,0.0002321715027292762,5.823597026750413e-05,6.470497098403368e-06,0.0001577347243335347,4.5472318450614675e-05,1.4306622376866735e-05
0.1766292293374947,0.004922630289799929,0.025466920685456754,0.0004199908427084964,0.009541399905238812,0.0022299983606122197,-0.020609865170662572,0.0002987717206853943,-0.39557775486223895,0.0022508851159229065,0.04488111738495006,0.0048154954794483095,0.0017621616051168218,0.0020007327566331275,0.004952255951975511,0.00039972547130550366,0.0020612328107693966,0.0007856620908765711,1.8466083118154948e-07,2.333773159185259e-05,3.943011646224519e-05,0.0002240493175843473,0.00011213900432412865,1.131664508918087,1.768062869505834e-09,5.143272428874011e-05,0.00014015967160091325,0.00023206980229241054,5.821046057510918e-05,6.467662760967852e-06,0.0001576656301932762,4.5452399750010354e-05,1.4300355502040605e-05
